index,name,score,dtm,text,app_name,text_length
2914,趙大咕,5 顆星,2022年6月22日,換匯快速,國泰世華網路銀行CUBE,4
2845,Hon Kinq,2 顆星,2022年7月6日,歐傲天空,國泰世華網路銀行CUBE,4
4790,金揚台,4 顆星,2023年11月18日,尚無問題,中國信託行動銀行 Home Bank,4
1147,00steven chen12,5 顆星,2023年5月13日,好用方便,國泰世華網路銀行CUBE,4
3150,吳柏儀,5 顆星,2022年5月2日,Good,國泰世華網路銀行CUBE,4
16291,陳建志,5 顆星,2024年2月21日,方便好用,永豐行動銀行,4
5936,ヤンMATT,5 顆星,2023年1月25日,蠻好用的,中國信託行動銀行 Home Bank,4
11243,邱敏惠,4 顆星,2023年7月11日,操作容易,富邦行動銀行,4
19863,蔡敬賢,4 顆星,2023年8月9日,一直閃退,玉山行動銀行,4
22896,曾雨涵,5 顆星,2022年11月26日,方便方便,凱基銀行,4
4193,Mark,5 顆星,2021年12月26日,簡單好用,國泰世華網路銀行CUBE,4
5066,東日月,5 顆星,2023年9月6日,讚，方便,中國信託行動銀行 Home Bank,4
12366,Big mac,1 顆星,2022年6月13日,難用死了,富邦行動銀行,4
10487,小菁,1 顆星,2023年7月15日,沒法下載,富邦行動銀行,4
30668,kevin fan,1 顆星,2024年1月17日,無法使用,臺灣銀行-網路銀行隨身版,4
10819,陳智維,1 顆星,2023年7月15日,不能開啊,富邦行動銀行,4
26839,Zoe Chao,5 顆星,2023年11月26日,If介面,新光銀行,4
26251,陳壯明,5 顆星,2022年2月22日,轉帳成功,Richart,4
4654,黃芬香,5 顆星,2023年12月27日,方便快捷,中國信託行動銀行 Home Bank,4
16847,林文裕,4 顆星,2023年5月9日,簡便好用,永豐行動銀行,4
10240,許智翔,1 顆星,2023年7月15日,無法更新,富邦行動銀行,4
16258,陳可萱,5 顆星,2024年3月13日,非常好用,永豐行動銀行,4
14667,高于恒,1 顆星,2022年7月26日,無法使用,元大銀行 Yuanta Commercial Bank,4
863,GeHow Wang,5 顆星,2023年8月14日,Good,國泰世華網路銀行CUBE,4
12091,Anne Wu,5 顆星,2022年8月16日,使用便利,富邦行動銀行,4
9804,囍寶,5 顆星,2023年10月5日,很好用😊,富邦行動銀行,4
2044,胡文智（ameso）,5 顆星,2022年11月30日,交易方便,國泰世華網路銀行CUBE,4
1354,Alan Liu,5 顆星,2023年3月20日,網路很快,國泰世華網路銀行CUBE,4
25881,陳志豪,5 顆星,2022年7月26日,Good,Richart,4
27006,Chang EnTrain (Train),5 顆星,2023年11月25日,Good,新光銀行,4
2271,周子垚,5 顆星,2022年10月10日,操作簡單,國泰世華網路銀行CUBE,4
4005,蕭貴香,5 顆星,2022年1月13日,操作清楚,國泰世華網路銀行CUBE,4
26889,3 WN,5 顆星,2023年11月26日,方便使用,新光銀行,4
8738,徐偉琳,5 顆星,2022年2月14日,方便好用,中國信託行動銀行 Home Bank,4
11990,鐘聖華,5 顆星,2022年10月3日,非常便利,富邦行動銀行,4
26884,楊小姐,5 顆星,2023年11月26日,畫面美觀,新光銀行,4
20546,陳宗鈞,5 顆星,2022年9月22日,Good,玉山行動銀行,4
653,ling,5 顆星,2023年10月26日,省時便利,國泰世華網路銀行CUBE,4
24321,j k,1 顆星,2022年1月8日,無法更新,台新銀行行動銀行,4
19209,君唐魏,5 顆星,2024年2月24日,非常好用,玉山行動銀行,4
17155,嘉豐電腦,5 顆星,2023年1月3日,方便實用,永豐行動銀行,4
3198,陳妹妹,5 顆星,2022年4月25日,方便好用,國泰世華網路銀行CUBE,4
4213,黃紫峰,1 顆星,2021年12月23日,無法下載,國泰世華網路銀行CUBE,4
24604,Leo Sung,5 顆星,2024年3月7日,Good,Richart,4
1195,懷永媽媽,5 顆星,2023年4月27日,快速方便,國泰世華網路銀行CUBE,4
7059,蔡娟娟March300,1 顆星,2022年6月17日,無法更新,中國信託行動銀行 Home Bank,4
12855,Hero,5 顆星,2022年2月8日,好用方便,富邦行動銀行,4
16807,泳結,5 顆星,2023年5月26日,使用方便,永豐行動銀行,4
24610,張傑森,5 顆星,2024年3月4日,Good,Richart,4
19336,陳朝楠,5 顆星,2024年1月20日,很棒喔！,玉山行動銀行,4
10863,馬三,1 顆星,2023年7月14日,無法更新,富邦行動銀行,4
4863,鄭宜和,5 顆星,2023年11月5日,good,中國信託行動銀行 Home Bank,4
26293,游明興,5 顆星,2022年2月8日,超級方便,Richart,4
15130,vily Hakan,1 顆星,2021年10月21日,無法更新,元大銀行 Yuanta Commercial Bank,4
19459,jin shi,5 顆星,2023年12月4日,方便快速,玉山行動銀行,4
10603,LV864621 LV864621,1 顆星,2023年7月15日,無法更新,富邦行動銀行,4
24189,Hsien Wei Tsai,1 顆星,2022年1月21日,無法更新,台新銀行行動銀行,4
11367,Chuang Nessie,4 顆星,2023年6月5日,簡單好用,富邦行動銀行,4
13107,熊月華,5 顆星,2021年12月2日,簡單明瞭,富邦行動銀行,4
9430,Matt Yang,5 顆星,2024年1月16日,簡單好用,富邦行動銀行,4
210,洪志承,5 顆星,2024年2月9日,Ok的啦,國泰世華網路銀行CUBE,4
3693,黃梅英,5 顆星,2022年2月25日,方便實用,國泰世華網路銀行CUBE,4
14726,辜炳翰,5 顆星,2022年6月28日,不能下載,元大銀行 Yuanta Commercial Bank,4
14157,路克蝦,5 顆星,2024年1月24日,還是得用,元大銀行 Yuanta Commercial Bank,4
3956,yu te shen,5 顆星,2022年1月21日,方便好用,國泰世華網路銀行CUBE,4
17027,田欣怡,5 顆星,2023年3月1日,方便好用,永豐行動銀行,4
923,許麗津,5 顆星,2023年7月25日,非常方便,國泰世華網路銀行CUBE,4
19568,吳志豪,5 顆星,2023年11月5日,簡易方便,玉山行動銀行,4
12915,林俊榮,4 顆星,2022年1月20日,Good,富邦行動銀行,4
20968,Daniel Yang楊一清,4 顆星,2022年4月13日,Good,玉山行動銀行,4
10070,盧德政,5 顆星,2023年8月2日,非常好用,富邦行動銀行,4
5223,eqwe floeq,5 顆星,2023年7月28日,明暸易懂,中國信託行動銀行 Home Bank,4
29143,黃美雲,5 顆星,2022年2月23日,非常好用,DBS digibank TW 星展行動銀行,4
11905,shih綠綠,5 顆星,2022年11月13日,Nice,富邦行動銀行,4
23083,曾信傑,1 顆星,2022年10月24日,跑不動。,凱基銀行,4
27096,王瑞沁,5 顆星,2023年11月24日,細心服務,新光銀行,4
28264,林政德,2 顆星,2022年9月6日,太太繁瑣,LINE Bank,4
26979,王力禾,5 顆星,2023年11月25日,good,新光銀行,4
5434,仕傑,5 顆星,2023年6月5日,方便快速,中國信託行動銀行 Home Bank,4
15906,夜腦,1 顆星,2021年12月30日,無法下載,第一銀行 第e行動,4
9633,Thierry Cheng,5 顆星,2023年11月20日,nice,富邦行動銀行,4
5012,小井子,5 顆星,2023年9月22日,不能轉帳,中國信託行動銀行 Home Bank,4
6653,我是金鯊魚,5 顆星,2022年8月26日,good,中國信託行動銀行 Home Bank,4
11141,林昭識,5 顆星,2023年7月14日,方便實用,富邦行動銀行,4
22904,謝文彬,4 顆星,2022年11月23日,明細清楚,凱基銀行,4
17091,Az lo,5 顆星,2023年1月6日,簡單好用,永豐行動銀行,4
3701,Mindy Liao,5 顆星,2022年2月25日,非常便利,國泰世華網路銀行CUBE,4
16164,王國泰,5 顆星,2021年9月11日,方便訊速,第一銀行 第e行動,4
19926,許國忠,5 顆星,2023年7月26日,Nice,玉山行動銀行,4
4903,張右明,1 顆星,2023年10月26日,超級難用,中國信託行動銀行 Home Bank,4
11291,chen chen yang,5 顆星,2023年7月2日,蠻好使用,富邦行動銀行,4
9040,MinRay Hsieh,1 顆星,2022年1月8日,無法更新,中國信託行動銀行 Home Bank,4
20147,Petra Pan,5 顆星,2023年6月2日,轉帳方便,玉山行動銀行,4
11311,Kevin Chen,5 顆星,2023年6月26日,使用方便,富邦行動銀行,4
35,王婕,4 顆星,2024年3月21日,好用實惠,國泰世華網路銀行CUBE,4
9353,林小若,5 顆星,2024年2月9日,方便迅速,富邦行動銀行,4
3644,柯智騰,5 顆星,2022年3月4日,方便好用,國泰世華網路銀行CUBE,4
18740,林北很秋,1 顆星,2022年11月3日,爛app,華南銀行+,4
5313,marge lee,5 顆星,2023年7月10日,快速安全,中國信託行動銀行 Home Bank,4
442,秦子淇,5 顆星,2023年12月19日,換匯快速,國泰世華網路銀行CUBE,4
30277,修羅楓,5 顆星,2023年4月21日,實用方便,樂天國際商業銀行,4
5318,lily yu,5 顆星,2023年7月8日,操作方便,中國信託行動銀行 Home Bank,4
1216,林家弘,5 顆星,2023年4月21日,使用方便,國泰世華網路銀行CUBE,4
3191,張志誠,5 顆星,2022年4月26日,good,國泰世華網路銀行CUBE,4
19797,ma ya,5 顆星,2023年9月15日,便利實用,玉山行動銀行,4
16515,Jaky Shen,5 顆星,2023年10月24日,快速便利,永豐行動銀行,4
1773,Emma Tai,5 顆星,2022年12月27日,簡單方便,國泰世華網路銀行CUBE,4
1473,沈彤,1 顆星,2023年2月19日,超級難用,國泰世華網路銀行CUBE,4
20977,蔡文仕,5 顆星,2022年4月11日,使用方便,玉山行動銀行,4
5440,wells111able,5 顆星,2023年6月2日,清楚好用,中國信託行動銀行 Home Bank,4
7143,曉華,1 顆星,2022年6月4日,非常難用,中國信託行動銀行 Home Bank,4
12504,麥卡倫,5 顆星,2022年5月5日,簡單明瞭,富邦行動銀行,4
13681,歐育智,5 顆星,2022年4月8日,讚→♾️,兆豐銀行,4
3883,kan huang,5 顆星,2022年1月26日,下載快速,國泰世華網路銀行CUBE,4
15037,Li Cheng Chen,1 顆星,2021年12月6日,登不進去,元大銀行 Yuanta Commercial Bank,4
8173,林孫儀,1 顆星,2022年3月14日,慢慢太慢,中國信託行動銀行 Home Bank,4
9547,Liming Shih,5 顆星,2023年12月6日,操作方便,富邦行動銀行,4
25990,謝裕民,5 顆星,2022年5月23日,Nice,Richart,4
3339,郭柏志,5 顆星,2022年4月5日,方便好用,國泰世華網路銀行CUBE,4
23597,H.C Tsai,1 顆星,2022年10月13日,無法登入,台新銀行行動銀行,4
3465,Leon Yang,5 顆星,2022年3月26日,快速方便,國泰世華網路銀行CUBE,4
19555,劉佳豪,5 顆星,2023年11月8日,方便快速,玉山行動銀行,4
13073,Roger CHEN,5 顆星,2021年12月9日,讚！好用,富邦行動銀行,4
30573,思強,5 顆星,2022年2月20日,方便好用,樂天國際商業銀行,4
19798,evan chen,5 顆星,2023年9月15日,方便好用,玉山行動銀行,4
9882,莉蓁蘇,5 顆星,2023年9月14日,方便好用,富邦行動銀行,4
24369,hwang kc,5 顆星,2022年1月6日,good,台新銀行行動銀行,4
24312,Norman Chen,1 顆星,2022年1月8日,畫面髒亂,台新銀行行動銀行,4
8700,Gerald Yang,4 顆星,2022年2月25日,方便使用,中國信託行動銀行 Home Bank,4
5365,陳碧玉,5 顆星,2023年6月26日,讚，方便,中國信託行動銀行 Home Bank,4
10510,王崇孝,1 顆星,2023年7月15日,不能更新,富邦行動銀行,4
2691,王頎斌,5 顆星,2022年7月28日,Good,國泰世華網路銀行CUBE,4
26277,紅五,5 顆星,2022年2月12日,方便好用,Richart,4
26682,忠忠,1 顆星,2021年10月2日,下載很慢,Richart,4
8815,Jammy Hsu,5 顆星,2022年1月29日,使用順暢,中國信託行動銀行 Home Bank,4
9114,david chang,5 顆星,2022年1月5日,Good,中國信託行動銀行 Home Bank,4
21434,john yeh,5 顆星,2021年12月21日,方便OK,玉山行動銀行,4
1453,張雲,5 顆星,2023年2月24日,很好使用,國泰世華網路銀行CUBE,4
19903,許雅筑,5 顆星,2023年8月2日,還不錯用,玉山行動銀行,4
16271,唐意雯,5 顆星,2024年3月8日,介面很棒,永豐行動銀行,4
3679,郭玉寶,5 顆星,2022年3月1日,Good,國泰世華網路銀行CUBE,4
12841,ABC,5 顆星,2022年2月10日,簡單操作,富邦行動銀行,4
17084,張慧雯,5 顆星,2023年1月7日,方便好用,永豐行動銀行,4
9970,jss5890,5 顆星,2023年8月24日,非常滿意,富邦行動銀行,4
16474,林明松,5 顆星,2023年11月15日,方便快速,永豐行動銀行,4
2216,藍炳煌,5 顆星,2022年10月21日,非常方便,國泰世華網路銀行CUBE,4
6628,巫勝吉,1 顆星,2022年8月31日,無法安裝,中國信託行動銀行 Home Bank,4
17210,小東,1 顆星,2022年11月25日,失望極了,永豐行動銀行,4
21264,Hsinte Chen,1 顆星,2022年2月17日,無法安裝,玉山行動銀行,4
20415,邱銘欽,5 顆星,2022年12月27日,不錯嘛！,玉山行動銀行,4
19466,Syndrome,5 顆星,2023年12月1日,超級好用,玉山行動銀行,4
12582,吳曉華,5 顆星,2022年4月16日,非常好用,富邦行動銀行,4
2895,FAN,1 顆星,2022年6月27日,真的很爛,國泰世華網路銀行CUBE,4
1329,林傑正,5 顆星,2023年3月24日,簡易方便,國泰世華網路銀行CUBE,4
29791,TONY S--,5 顆星,2022年7月4日,簡便好用,將來銀行 NEXT BANK,4
12151,帥陳政揚政杰,4 顆星,2022年8月1日,值得推薦,富邦行動銀行,4
1085,林欣潔,4 顆星,2023年5月29日,超級方便,國泰世華網路銀行CUBE,4
28190,李錫衍,5 顆星,2022年12月18日,方便實用,LINE Bank,4
12103,bloomydesign,5 顆星,2022年8月12日,整體流暢,富邦行動銀行,4
18396,喵梓,4 顆星,2023年7月22日,good,華南銀行+,4
12729,呂美惠,5 顆星,2022年3月7日,方便使用,富邦行動銀行,4
26000,Candy Wen,5 顆星,2022年5月16日,迅速方便,Richart,4
2056,馬弟龍兄,5 顆星,2022年11月28日,good,國泰世華網路銀行CUBE,4
12771,江政達,5 顆星,2022年3月2日,Good,富邦行動銀行,4
11252,Fiona Kung,5 顆星,2023年7月9日,nice,富邦行動銀行,4
17979,周昱廷,5 顆星,2024年2月5日,淺顯易懂,華南銀行+,4
4423,楊過,5 顆星,2024年2月28日,好用軟體,中國信託行動銀行 Home Bank,4
6759,許書文,5 顆星,2022年8月6日,功能齊全,中國信託行動銀行 Home Bank,4
18845,春浪,1 顆星,2022年9月23日,越換越爛,華南銀行+,4
11223,蔡蔡源芳,5 顆星,2023年7月14日,迅速方便,富邦行動銀行,4
26847,William Wang,5 顆星,2023年11月26日,非常好用,新光銀行,4
3238,黃淑珍,5 顆星,2022年4月15日,非常滿意,國泰世華網路銀行CUBE,4
2357,黃慈繪,5 顆星,2022年9月29日,很好使用,國泰世華網路銀行CUBE,4
